date,distance_km,weight_kg,capacity_kg,utilization,vehicle_code,product_risk,sla_factor,loyalty_factor,seasonal_factor,fuel_index,toll_inr,labour_index,demand_index,weather_risk,security_risk,regulatory_index,geopolitical_index,transit_hours,tariff_inr
2024-08-15 17:34:52.018403,1609.1596985471463,840.577042860072,1500,0.560384695240048,3,1.1197685485733018,1.0,0.97,1.0765853984892932,0.982923389748823,1189.3587569983056,0.9926827239383713,1.0975825623658482,0,1,1.0162171743877935,1.0257279530526913,37.57371722163054,25099.670382551667
2024-08-15 22:50:17.403480,433.1577316280725,997.5089790718305,3500,0.2850025654490944,1,1.0489417105611571,1.14,0.97,0.9965031325027973,1.0233623664784917,368.4132226354129,1.0581328341621075,1.137753947091389,1,0,0.9892925381193297,1.0143720763179822,9.534653851852333,9893.91961858633
2024-08-16 04:05:42.788557,327.4449287565592,2326.082043080165,7000,0.33229743472573786,2,1.1851935276076329,1.0,1.0,1.058546376467461,0.9619742204210954,247.253262713072,0.9967221524841359,1.0737082987920807,0,0,1.001419281719636,0.9933006553427742,7.247123339646874,7394.409084101087
2024-08-16 09:21:08.173634,1165.9766816921071,633.9712754301812,1500,0.42264751695345415,0,1.1586653747959965,1.0,1.0,0.9310779055297448,0.9070270510379832,870.9892747219162,1.0071725644954288,0.947728094435828,0,1,1.0123399962088784,1.0316151869729968,23.149771753972033,13292.338663173377
2024-08-16 14:36:33.558711,1750.2899582956422,1733.695150098446,16000,0.10835594688115287,0,1.2097406582028556,1.14,0.97,1.0715858286518654,1.1757788908721298,1466.5322197526098,1.0048803188948816,1.0965537617578145,1,1,0.9698804244386181,0.9955359286745643,35.56642544707387,41229.28874702591
2024-08-16 19:51:58.943788,463.8804176195173,1664.6948661777465,3500,0.47562710462221325,2,1.1045554117519305,1.0,0.97,1.1556358419496433,0.9566489277290078,335.3819567976209,1.0393166622863634,1.0374517065579956,0,1,0.9700276903422119,1.0257908203550323,11.958383539750518,9637.586303507067
2024-08-17 01:07:24.328865,468.164922607542,153.7374422812823,1500,0.10249162818752154,0,1.214844302807382,1.14,0.92,0.9409937628385611,1.023599417090082,350.1811336008627,1.0325039017822608,1.0082309716109372,2,0,1.0260178756420066,0.9615042573046455,11.33014562718833,8453.984693333003
2024-08-17 06:22:49.713942,272.61045513288707,912.7708384938046,1500,0.608513892329203,4,1.1123881864542577,1.28,0.97,0.9361637324785725,0.8787722040819483,206.78416868130753,0.9332164486895286,0.9693285836574679,1,0,0.9796790029391322,1.0325345744812506,6.041921148562495,4874.351995176636
2024-08-17 11:38:15.099019,1552.5003106106972,2567.690622262899,3500,0.733625892075114,4,1.13671285998981,1.0,0.97,1.1351936850963331,1.0589161291663778,1155.9915667281912,1.0130212885327399,1.0921399017319247,2,1,1.038390657829617,0.977711438015094,44.27489131233328,32171.13619105692
2024-08-17 16:53:40.484096,426.855634230118,9694.94029525782,16000,0.6059337684536138,1,1.1483080367607719,1.28,0.97,0.9347489752483098,0.9035313793581645,359.7613711831011,1.0324396954996629,1.0860800742849421,0,1,0.9467475763564568,0.9637493674860094,9.815349335726333,17445.000534898318
2024-08-17 22:09:05.869173,918.1418849366759,543.1259819132912,750,0.7241679758843883,1,1.1077497202584383,1.14,0.97,1.1072480782780074,1.1342366865163718,639.6289225825592,1.087703855328112,0.9539990560900672,2,0,1.0280603642106834,0.9675232140062827,23.660593824612405,20016.303965676
2024-08-18 03:24:31.254250,1783.798648453913,350.0414809520536,3500,0.10001185170058674,2,1.1238116420131634,1.0,0.92,1.0444278788757146,1.1437928048308978,1219.3610411607078,0.9394806001505116,0.9404498813339495,1,1,1.000247285773553,1.0050714585264786,42.455626061261434,23701.043156177213
2024-08-18 08:39:56.639327,46.550099136627324,2455.9644152940577,16000,0.1534977759558786,1,1.0491275542343277,1.0,0.92,1.006574244573795,1.0452511244647955,30.95886817555055,1.0323068045540666,1.2102461297796758,2,1,0.9971928916500203,1.0571483136749946,1.1011063385031818,4867.748113169869
2024-08-18 13:55:22.024404,1012.7628106566596,2550.1566887579993,3500,0.7286161967879998,4,1.0797198727892399,1.0,0.92,1.157321986240479,1.009190523632585,586.0386784909102,0.9791269400679461,1.1174564983213566,1,1,1.004421096597162,0.9950981404369219,28.814294393855953,19166.874992132747
2024-08-18 19:10:47.409481,934.3130508012788,2879.1354660638276,3500,0.8226101331610935,0,1.1544385139202946,1.0,0.97,1.114251824673362,0.9850067903862785,811.6371551307702,1.0115114450208236,1.0478051251749272,1,1,0.9566232804470091,0.9971922259533423,18.002014900592133,17606.717446152976
2024-08-19 00:26:12.794558,1458.2190931280247,1118.8971207006825,1500,0.745931413800455,2,1.0085775712039455,1.0,1.0,1.0623772502633495,0.996196479535256,988.5807754826544,0.9355901327058315,1.0945620654918657,1,0,1.0336621868641644,1.0192104977496521,36.39633712036565,20505.620068200893
2024-08-19 05:41:38.179635,655.6247327061791,522.5332637236473,750,0.6967110182981965,0,1.1540908863928006,1.28,0.97,0.8677866785164974,1.0327388099578427,479.20423329562357,0.9991970460601645,0.9979040128693615,1,0,0.9870912536788231,0.985605011353446,13.66468626900285,11402.289729497115
2024-08-19 10:57:03.564712,753.3559120457987,5156.510782012828,7000,0.736644397430404,4,1.0668306417993474,1.28,0.97,1.096980297312084,1.0071796056919535,658.9143770419765,1.019135537846069,1.0244842414407602,1,1,0.9749721614097433,0.996259409296878,21.11014773503603,21788.477135133053
2024-08-19 16:12:28.949789,323.08991556298304,12250.094931464788,16000,0.7656309332165492,0,1.059803884002329,1.14,1.0,0.9543312059344792,1.0785363853851684,238.65005504026993,0.9417924083091977,1.0419321284103735,2,0,1.0649364207736614,0.991286587687929,8.15848532436906,16728.571063395382
2024-08-19 21:27:54.334866,1339.9470361535214,2631.789119857843,3500,0.7519397485308124,2,1.1525674621575743,1.28,0.92,1.0222894440616073,0.92653614994094,1060.1022516746477,1.0869256547788688,1.1267872513570647,2,1,0.9895336426086281,1.049181775533021,29.5443528218064,29531.636284731238
2024-08-20 02:43:19.719943,1417.8583138089632,2674.72670471827,3500,0.7642076299195057,4,1.0472879357985663,1.0,0.97,1.0405867254743615,1.1222465920861382,902.257814717281,0.907346666516562,0.9128006307583283,1,1,0.9740908282937951,1.0018906253664035,34.41983021289501,19481.76380886963
2024-08-20 07:58:45.105021,267.5773943824237,124.96330250524707,750,0.16661773667366275,2,1.211570355895649,1.14,0.97,1.1917821856979975,0.9661872991112888,230.6164895679631,1.032253397839826,0.948176768332522,0,0,1.0243874133194304,1.0187161413864403,5.899515775332332,5596.648483927469
2024-08-20 13:14:10.490098,723.3863063292711,2511.1103415225957,16000,0.15694439634516225,0,1.2179493874168756,1.0,0.97,1.0197406353640628,0.940329682422929,535.502740900082,0.8542936443392686,0.9297732590377569,0,1,1.0079043265213672,0.9821947820901932,16.185502983494395,9986.148121971419
2024-08-20 18:29:35.875175,1609.9063667687624,6800.127182503921,16000,0.42500794890649507,0,1.1007820897273208,1.14,0.92,0.9261782531157603,1.0290088722745296,1076.2810904851574,0.984700993363713,1.1167805846388368,2,0,1.030297670026088,0.9715260338435265,41.45419664024956,29859.487538293077
2024-08-20 23:45:01.260252,29.80541077452221,9197.392689502658,16000,0.5748370430939161,3,1.0883120338853045,1.14,0.92,1.1575714966658817,1.0341241997407788,19.92426379999232,1.0287782113222494,1.0309177702851289,0,0,1.002502449298515,1.0165972928506917,0.6334934179932242,11199.747189442864
2024-08-21 05:00:26.645329,555.2973503551723,1179.5357227943325,1500,0.786357148529555,0,1.0173882404077212,1.28,0.92,1.0980585771998577,0.8610663925272253,491.5481425648581,1.0427577108727248,0.9575260263061611,2,0,1.028654038684649,1.0063208490589217,12.49261181550421,9582.89770653297
2024-08-21 10:15:52.030406,1010.2000559682722,2808.659258383379,7000,0.40123703691191126,1,1.1712081104347198,1.28,0.92,1.1010380643950661,0.961511217046153,710.2775530225107,0.993677618096853,1.0200631211568616,2,0,1.061573744946709,1.0257520279758225,27.784320540082543,22842.9893230059
2024-08-21 15:31:17.415483,618.0166008964171,1216.6187913959498,3500,0.3476053689702714,3,1.0357992792401725,1.14,0.92,1.1590734402823346,0.8262360020626014,414.2394962155692,0.9855025248489523,0.9831375154113017,2,0,0.9772642792598089,0.9778307601947073,14.522438151937337,9330.767369538016
2024-08-21 20:46:42.800560,507.8802107903632,1204.9552159600148,1500,0.8033034773066765,1,1.2052705293047379,1.0,0.92,1.1778567078906383,0.9459434330499565,363.3143653674652,1.0340465905136091,0.910891889427367,0,0,0.9862336703077376,0.9976891162491753,11.349879680696153,8367.939116493122
2024-08-22 02:02:08.185637,841.5665357032024,486.60474946289327,1500,0.3244031663085955,4,1.2179304025701463,1.0,1.0,0.9686612748920372,0.9493885381916571,634.2296133128114,1.0570397526251498,1.1534315859294446,1,1,0.9519214327369122,0.9677922981145994,20.163987236541917,15968.559326982968
2024-08-22 07:17:33.570714,347.2035168947064,1258.1358586995254,1500,0.838757239133017,3,1.0269301516179765,1.0,0.97,0.9287208197806626,1.023796878804521,264.61961718771715,1.0827768101714232,1.0265591225392914,1,0,1.0113995795905677,0.987639185682535,8.20248478787863,6395.504081295801
2024-08-22 12:32:58.955791,965.0848027030838,907.9706816181216,3500,0.25942019474803474,0,1.1502612940603956,1.14,1.0,1.107397539481737,0.936976339501541,758.1210232703285,0.922551194623342,1.155510425957421,0,1,1.0037538481522317,0.9638658793809538,21.89407242116017,18771.3908543422
2024-08-22 17:48:24.340868,1279.385260330976,317.6446279389218,750,0.4235261705852291,4,1.1025182381449,1.14,0.92,1.0190026146554347,0.9559161795817925,983.5669303192929,0.9879612534176475,0.9096099243145477,2,1,1.037882696632784,0.9928908982601087,35.94173866394691,17055.848449662284
2024-08-22 23:03:49.725945,1046.1485409155912,3226.7763393862588,7000,0.4609680484837513,4,1.1190520879263144,1.28,0.97,1.0262577597576101,1.1043110168154786,838.7716634950165,0.8683880807084741,1.0853848064179186,2,1,0.999141653249084,1.0326960610791511,25.311217642613155,23776.069086597152
2024-08-23 04:19:15.111022,190.26906227389236,1293.457909019075,3500,0.3695594025768786,1,1.039506429524052,1.0,0.97,0.9502664485680938,1.1651353703431555,138.55017833511025,0.9179499481848367,0.910174578980089,1,1,0.9974736454402403,0.9785460453594855,4.6823068817431,4440.294492648667
2024-08-23 09:34:40.496099,1523.8252901438925,1648.3395599729822,16000,0.10302122249831139,1,1.1591745978778811,1.14,0.97,1.0867117292630126,0.9263276457451756,1395.480128980062,0.9577528734016377,1.2600843584030916,2,0,1.0058720107885426,0.9782316665987638,33.74602839617795,31184.581741273076
2024-08-23 14:50:05.881176,335.58566154029154,467.93749805868464,1500,0.3119583320391231,1,1.0366547986123265,1.0,0.92,1.0721704939048646,1.0815405390073352,238.57616534313806,1.0519007186642082,0.8843487756799124,1,1,0.9929750255896916,0.9958257036759669,8.415365394799146,5736.686943055095
2024-08-23 20:05:31.266253,1382.5413010847533,302.91615224323976,750,0.4038882029909864,2,1.1947659951036222,1.14,0.92,1.0275601530681704,1.031024583422127,1186.4851953835046,0.971146415305622,1.2016408280879982,2,1,1.011041106009745,0.9953975048814317,27.693705863957565,26965.763065854637
2024-08-24 01:20:56.651330,665.0030716271344,573.3936076109946,1500,0.38226240507399645,2,1.0998744151554953,1.14,1.0,0.9289326201891578,0.860896901373387,466.8846982486545,0.9826621120396293,1.0382158137122883,2,0,1.0067935617139503,1.0192517879756124,16.71516068429798,9135.011329850187
2024-08-24 06:36:22.036407,1414.4013927995816,12911.999149271782,16000,0.8069999468294864,4,1.13967098186086,1.28,0.92,1.1367320023045162,0.936706379453473,899.2461606031565,1.0180018403744717,1.0235531303993008,2,0,1.0161683857186397,0.9675246481500008,37.59648481133735,40483.15781701043
2024-08-24 11:51:47.421484,391.13440354448875,213.9464794242386,1500,0.14263098628282572,3,1.2027940435506324,1.14,0.92,1.0604563606592725,0.7577733835410588,241.18634466879377,0.9597663258026004,1.0930406798208188,1,0,0.993163877385638,0.937404982718582,8.315664678249092,5888.815225003189
2024-08-24 17:07:12.806561,356.32523405938787,3150.3768078280164,7000,0.45005382968971663,4,1.162346691056558,1.0,1.0,1.1294274984124992,1.0258853027671226,275.9083513125924,0.8803194462213682,0.9555779036924315,0,0,1.0165023243761897,1.0015878812759007,8.006811427627083,8095.303160201353
2024-08-24 22:22:38.191638,907.220877036031,2140.222560343954,16000,0.13376391002149712,1,1.1189865343589933,1.28,0.97,0.8717589981696348,0.9138567201740476,764.7479342151381,0.9552444117031486,1.1106597262555589,2,0,1.0185133522524175,1.0422667031123414,20.784589258573376,15550.371509474355
2024-08-25 03:38:03.576715,83.46142608958988,1406.3742142741626,1500,0.9375828095161084,2,1.088589082525539,1.14,0.97,1.0445458522370623,1.0107141549675176,54.91079853214029,0.9927566026452194,1.1172505030105977,2,1,0.9902094902623739,0.9951530276502971,2.0291708273620026,4738.94085049566
2024-08-25 08:53:28.961792,424.90277633864173,5678.319453295907,7000,0.8111884933279867,0,1.1016697268386149,1.14,0.97,0.982648095306687,1.2056761537374852,288.84909541530357,1.0281077681828283,1.0410720753239826,2,0,0.9975498676632222,1.0098997482087555,10.443472878142675,15840.706471101643
2024-08-25 14:08:54.346869,1310.1217476272182,1475.9181589713182,1500,0.9839454393142122,1,1.0751680731143187,1.14,0.92,1.0428917829619722,1.127451040499799,1023.0613080408042,0.9876166613960418,1.0625046968447085,2,1,0.9947225909569325,0.9980113734784137,29.82141212812723,24468.13973562552
2024-08-25 19:24:19.731946,1511.3556739921303,1378.716717789625,1500,0.9191444785264167,2,1.2081604415555292,1.0,1.0,1.1154568452357785,0.9386394943082527,1133.209406808361,1.027110013793102,1.213668063987327,0,1,0.9631895364165508,1.0186383874757785,37.95056716865021,31139.491545336263
2024-08-26 00:39:45.117023,168.39402098961352,576.3472423567139,1500,0.38423149490447595,0,1.0556287257124828,1.28,0.92,1.0695957892957302,0.9192974225002467,118.40595561419815,1.055482365225662,1.098605998142511,2,1,0.9854259584889495,0.9926404596055738,3.4217649135879973,5410.171160164598
2024-08-26 05:55:10.502100,1590.6879342526352,5056.975497682656,7000,0.7224250710975223,4,1.090056182171334,1.0,0.97,1.041449778726963,1.1034385231289048,1030.223382101807,1.0672337468424824,0.9696014912976133,0,1,1.022818965407788,0.998157872903366,36.953885377410856,28662.09558495553
2024-08-26 11:10:35.887177,1440.5930371943928,6014.378859689082,16000,0.3758986787305676,1,1.1712092634232367,1.0,0.92,1.0410224348023789,0.9196158828708092,1116.064950943416,1.0103385636917908,1.1075479685439933,1,0,1.0253850979079933,1.0409539996809904,35.128103245478954,25629.978336196305
2024-08-26 16:26:01.272254,1568.6896248798635,1349.0851037049922,1500,0.8993900691366615,0,1.0801551679777341,1.28,0.92,0.915218785783463,1.079289821363127,1258.4569622205818,0.9317703979941359,0.9915859435056014,1,0,1.0101565527114005,1.0286017703003163,38.79349010572854,23516.928465468405
2024-08-26 21:41:26.657331,1264.7106843774409,704.5163744559109,1500,0.46967758297060724,3,1.1950543972163863,1.14,0.97,0.9674745556948322,1.2188692403673222,998.2866773139773,0.9252990947926069,0.9741603914215007,2,1,0.9696030186934993,0.9827062590785637,33.97829796517529,24291.3675658637
2024-08-27 02:56:52.042408,1221.6216944467874,7012.7806034209425,16000,0.4382987877138089,0,1.0534759808323508,1.28,1.0,1.1297030035633344,1.0540334582241062,918.8074371702573,0.930887908472606,1.0861382989804598,1,1,1.0293624213681256,0.9833589921829043,27.19619510297486,32834.63536445016
2024-08-27 08:12:17.427485,957.0404891871333,3229.3165443350003,3500,0.9226618698100001,1,1.0068958651760689,1.28,0.92,0.999557053451452,1.0947210974626285,636.9521844723107,0.9355068152157924,0.9491575875752162,1,0,1.0555601241934278,0.9850988972141418,24.58496322615812,16631.10217300284
2024-08-27 13:27:42.812562,1183.697323472084,2985.731906002541,3500,0.8530662588578689,0,1.138325244695411,1.28,0.97,1.131233523581594,1.0854423992125655,917.5599896450598,1.0059643489257832,1.0441754891089137,0,1,1.0178014725094913,0.9719037250018906,28.533389928683036,31111.411780627383
2024-08-27 18:43:08.197639,1656.4196546057242,6788.4053861951,7000,0.9697721980278714,3,1.1118157607017287,1.28,0.97,1.1061096748384414,0.9554321338204739,1274.0952264258933,1.1132465561591824,1.1006377060040837,1,1,0.9999167556492813,0.9861919578950266,31.738383613613863,44019.892137652794
2024-08-27 23:58:33.582716,203.42655251465743,119.87945776275163,750,0.15983927701700218,4,1.2052727775759808,1.28,1.0,1.1103364088294079,1.023215244789977,131.19848793740167,1.0127143177533546,1.2118739403333283,1,0,0.9740821400638113,0.9969626245428136,5.848058431880009,7191.388185545438
2024-08-28 05:13:58.967793,585.4819481768119,5104.079843759583,16000,0.3190049902349739,0,1.0930891116971115,1.14,1.0,1.0666331511837213,0.9234851479577122,424.95021976069125,0.9949603121643854,1.0974500823588207,2,0,0.9995814509829204,0.9806644667162067,14.07319258322688,15155.444759519774
2024-08-28 10:29:24.352870,153.6075781326725,556.1579596205117,1500,0.37077197308034116,2,1.0298298567508026,1.28,1.0,1.0051193413396398,1.1031942512609814,119.70860175365267,1.0577134376972863,0.9077028253093276,1,1,0.9851544448940404,1.0127861574697947,4.205413382541162,5431.614500955071
2024-08-28 15:44:49.737947,1702.0291802006682,3373.4179840150014,7000,0.4819168548592859,2,1.072544018194197,1.0,1.0,1.0279078351878315,0.9131898435006539,1265.8684945291286,0.9502861765129238,0.9217590998673716,0,0,0.9940274193068575,0.9581608595419193,42.70983597079065,20365.666439166664
2024-08-28 21:00:15.123024,815.3462021489137,1840.3596447378886,3500,0.5258170413536825,3,1.0865065981912931,1.28,0.92,1.091230872046936,1.0560790794625239,483.6285168944957,1.0625220990304978,1.1953710363107835,0,1,1.0386759468711186,0.9705021924478016,19.679827226053174,21826.31209853683
2024-08-29 02:15:40.508101,1223.7364354502345,2536.2762968204493,7000,0.3623251852600642,1,1.1282889990416771,1.0,0.97,0.8699508700584591,1.0905374413486038,855.1123829771236,1.0580748735678616,0.9829171334120532,2,1,1.026493960598218,1.016478070042228,33.267045020322556,18723.608236342898
2024-08-29 07:31:05.893178,1517.9881144951705,5679.837665813679,7000,0.8114053808305256,2,1.0603901080396188,1.14,0.97,1.1395021114102246,0.9606686098873192,1052.6486633917439,1.0035398247517895,0.9035181133633257,1,1,0.9897118928672862,1.0475230538140268,34.787119269152946,26381.47408439249
2024-08-29 12:46:31.278255,1784.0254403357671,225.6897975274131,750,0.3009197300365508,2,1.121068930438237,1.14,0.92,0.999990444543962,0.942320354347293,1417.8426376180964,1.1256247530549344,0.9495707661659525,1,0,1.0026354382040785,1.0063218055563148,37.26526940457543,25086.033039913436
2024-08-29 18:01:56.663332,312.1638625812717,545.1491864769013,750,0.7268655819692017,0,1.1997700904245119,1.28,0.92,1.0330972672638339,0.9864245645046859,299.0126089705374,1.066913870846409,1.1114717368945175,0,1,0.9998545022001171,0.9791446339364589,7.204096140610851,8624.363865688472
2024-08-29 23:17:22.048409,1444.1348751498558,13865.463744526203,16000,0.8665914840328877,2,1.0932206769556863,1.0,0.97,1.0337869968364102,0.9286054729420735,1098.5782621305382,1.0027233906984812,1.0501555775343332,0,1,0.9870003807620971,0.9721721862257569,31.836491165376223,29237.21300724079
2024-08-30 04:32:47.433486,1600.175644192707,2251.649453352697,3500,0.6433284152436277,2,1.143345288666279,1.0,1.0,1.0368133935923316,1.0125118075622928,1046.7750746706383,0.9913808232370543,1.0982601095752194,1,0,0.9596953277338333,0.9906187834975342,32.99537944686383,26759.473808148596
2024-08-30 09:48:12.818563,111.75379391030422,628.1145499553082,1500,0.4187430333035388,4,1.0503576891676751,1.28,0.97,0.9349086652753451,0.9266423886050726,82.38037284621224,0.9740853301690197,1.037029488594591,1,0,1.0248408046153645,1.031664366793026,2.5153569472446695,3306.9279305386485
2024-08-30 15:03:38.203640,1363.5107443293928,201.82658848273965,750,0.2691021179769862,2,1.176291949910125,1.14,0.92,1.0521380026943168,0.932435522346711,1023.7930958227827,0.9921556121128031,0.940743186088723,1,1,1.035457110418031,1.0128556508434035,41.85379460231137,20527.007752675276
2024-08-30 20:19:03.588717,654.6374451238768,165.6836812224948,750,0.22091157496332642,4,1.059327538679213,1.28,0.97,1.0875491705600802,1.0437522318126686,530.601738078876,0.9938921021365535,0.8791475234732253,1,1,0.981777345077499,0.9690741486628173,15.325230442324065,11750.290229551047
2024-08-31 01:34:28.973794,1176.2593048600168,12316.116243746486,16000,0.7697572652341554,1,1.1275566145712226,1.28,1.0,0.8764438790883124,1.049404653562912,999.0790761234905,0.9808305837613179,0.9648871461096405,2,1,0.9804064874237229,1.0090586500881293,36.76892833614544,31419.52433809817
2024-08-31 06:49:54.358871,937.4355479689849,8355.50076520263,16000,0.5222187978251644,3,1.0660544433411907,1.28,0.92,0.9359371393910154,0.9765188537874108,807.3958263841339,0.9871618137544486,1.0509590929056327,0,1,1.0272334302213713,1.0358678989744332,23.968778374988975,21127.517830551227
2024-08-31 12:05:19.743948,486.0424974537805,212.53139407594634,1500,0.1416875960506309,4,1.0148285170136064,1.14,0.97,1.1116692285036638,0.8682860985506834,385.42117099070157,0.9284504263163864,0.9334803536376564,1,0,0.980021879932774,1.0295206829871382,13.499626994703695,6626.991878124432
2024-08-31 17:20:45.129025,265.01791755707524,1478.1833343725373,1500,0.9854555562483582,0,1.0703258029234268,1.0,1.0,1.0967837715278395,1.093668849874719,198.7466333828045,0.9659117074866874,1.1284611861230007,2,0,0.9583997559342584,1.0332638010244477,6.150098219497299,7764.513008884719
2024-08-31 22:36:10.514102,232.58133873334472,2464.6050264153187,3500,0.704172864690091,2,1.046646745356497,1.28,1.0,1.063899298823262,0.9641278907133918,202.03693399848353,0.9041644575092374,0.9499938434580228,1,0,0.9866793143446314,1.0200067832418507,6.055085101091736,6658.702954443823
2024-09-01 03:51:35.899179,208.39807243257277,644.8232222132095,750,0.8597642962842794,4,1.1963882290485783,1.0,0.97,0.9854281523782128,1.1649852014996767,150.50505124581028,1.0248659492870367,0.891322670806148,1,0,1.0406799799027406,0.9679445744408642,4.823857286483882,5223.210329347751
2024-09-01 09:07:01.284256,1157.0773212388756,1730.2943146485861,3500,0.4943698041853103,2,1.0585556652203916,1.28,1.0,1.0972490088208056,0.9894082502567019,872.8509566067912,1.0048035260689763,1.0400595565838804,1,0,0.9842983140513595,0.9798156482683141,25.641657453848417,23789.031270304597
2024-09-01 14:22:26.669333,648.7542612341801,6719.263311090557,7000,0.9598947587272224,4,1.2143730999891629,1.28,1.0,0.9437679447315376,1.0108621909916378,473.93122721135245,0.9926448174054392,1.1084650155368263,2,1,0.9805507334853777,1.0434887358423914,16.997861272618117,22615.064497434458
2024-09-01 19:37:52.054410,409.5243528154236,4473.160301307433,16000,0.2795725188317145,2,1.1083160785794703,1.14,1.0,1.0290131165626843,0.9654598855476377,237.31799698332165,1.0531740135613634,1.174330450739622,1,1,0.985870684797361,0.9914975106733396,9.522711975393076,14272.376720318001
2024-09-02 00:53:17.439487,1253.0960395529778,399.9337659674017,1500,0.2666225106449345,4,1.0486342926448828,1.0,0.97,0.9354805650481123,1.0194727335267326,1067.3127418590282,0.9481873841960858,0.894938247987397,0,0,0.9654753317136333,0.9525867571081447,39.750421341581834,13542.494130603338
2024-09-02 06:08:42.824564,1244.1579792354787,675.9759459699923,750,0.901301261293323,3,1.086095709296453,1.14,0.92,1.0270398445742759,1.2781253884042485,1000.3546934818629,0.9573502433639633,1.1681320886876692,0,1,0.9604733891138091,1.0151593261828558,34.53136969921099,26996.901660877087
2024-09-02 11:24:08.209641,982.0237189336709,676.9090182038665,750,0.9025453576051553,2,1.0403548458494691,1.0,0.97,0.9575687302102387,0.9720824807091125,550.3253402349671,0.9111272483234198,1.056679995873512,0,0,0.9921298318953847,1.0265517022096557,20.86287241243147,10969.455724039412
2024-09-02 16:39:33.594718,1684.5501249368854,823.676305423707,1500,0.549117536949138,1,1.1834103158459999,1.14,0.92,1.1004648688648202,1.1021062814394953,1398.412990987131,1.0613811468863752,0.9841096103368163,2,0,0.9579170614359466,0.9979899814072457,43.786311183663045,34785.94464106391
2024-09-02 21:54:58.979795,709.1102608085228,1492.4540387300653,7000,0.21320771981858078,0,1.0263932392474246,1.14,0.97,1.0746545464628092,1.007250697407244,514.619055104715,1.0363319554621895,1.1012731450928925,0,0,0.9880472241222352,1.0137440450352992,17.77239384499606,14142.796263396347
2024-09-03 03:10:24.364872,1508.656774002995,281.02110928720856,750,0.3746948123829448,1,1.192176105328991,1.14,0.97,0.9943539535799406,1.0939034649162152,1250.802714361593,1.079775192053059,1.161984645688039,1,0,1.0079043822630316,0.9792953400605044,38.95437092310536,34658.971912988105
2024-09-03 08:25:49.749949,158.37244907964845,5451.159729617147,7000,0.7787371042310209,3,1.0101017506594594,1.0,0.97,1.1272239373178197,0.8454490526388065,119.73958165345584,1.0949542277211728,0.8888838225974132,0,0,1.0113037674354162,0.9883923325984766,4.516273659372921,6248.168321451375
2024-09-03 13:41:15.135027,1338.2001919183454,3014.8745102041057,3500,0.861392717201173,2,1.0659137449364533,1.28,1.0,0.963494771461148,1.155591045828396,858.3388125465104,0.9745381602242577,1.0012161292131045,1,0,0.9957802065978206,0.954777731896546,35.34203366733398,28616.34075427583
2024-09-03 18:56:40.520104,1779.4941595516757,2890.2249107923476,7000,0.4128892729703354,1,1.0307750784534109,1.0,0.92,1.0371772425225532,1.027282035695145,1338.372294116613,0.9573311005990882,0.9909792446204737,2,0,0.9640503115457743,0.9731613275784246,42.39225936196655,23106.58371877404
2024-09-04 00:12:05.905181,1527.711833910875,542.8860977231337,3500,0.15511031363518107,2,1.1507584201025622,1.28,1.0,0.9908142938015151,0.9785795809493835,1035.9777632184014,0.892272039327181,1.0963389301823818,0,0,0.9876600271172972,1.0359177169556832,37.75962950218882,26354.439213548085
2024-09-04 05:27:31.290258,1053.9048767753554,524.3655100616269,750,0.6991540134155025,1,1.112710780818469,1.0,0.92,1.0993897414435587,1.072264791895565,687.3242983268542,0.934120780257639,1.1714026485194464,1,0,1.0103573457458055,0.917130297652621,22.76594847796254,17606.572130223725
2024-09-04 10:42:56.675335,1137.5097641807101,574.1605029708481,750,0.7655473372944642,4,1.2066547060265316,1.14,0.97,1.0914753964473078,1.0115128082210478,932.0326394771902,0.980505640174202,1.046606000600795,1,1,1.0186203678037569,0.9903162339003195,28.778982659363646,22897.115541306106
2024-09-04 15:58:22.060412,652.0889502505805,1685.6462289706317,3500,0.48161320827732335,1,1.0805597674377427,1.28,1.0,1.1441565231580826,0.9081698952443267,509.49251741921574,0.8763431599054916,1.0137030265355094,2,0,0.9918105720927297,0.986656113475611,15.543727427144523,12894.42878740549
2024-09-04 21:13:47.445489,1231.0862624081344,2186.7574765962886,3500,0.6247878504560824,2,1.0089648005701086,1.14,0.97,1.0466387558861836,0.8061376179497787,1070.8056047106265,0.9353601050120782,1.0800824744076372,1,1,0.9788831064304638,1.0148620232585523,30.91320930470225,16412.176157671132
2024-09-05 02:29:12.830566,1392.4518051468556,15818.149564346799,16000,0.9886343477716749,2,1.1675649939029293,1.0,1.0,0.8032322593390413,1.1460846978859203,1000.4058869947598,0.9950299137879534,1.0188970735924232,2,1,1.0024927175049934,0.9466663311846503,30.445549607250452,31446.061200773212
2024-09-05 07:44:38.215643,1796.8555539841907,5127.979830779095,16000,0.32049873942369345,3,1.1274901429286577,1.14,0.97,1.0055305224212572,0.9821720300418167,1209.2258001625455,1.0536062443142606,0.8447404771226275,1,0,0.989388193664017,0.9809136928619147,49.54435782804685,28341.54995766023
2024-09-05 13:00:03.600720,899.1216776757685,461.75994331449436,750,0.6156799244193258,1,1.1820357671537711,1.14,1.0,1.1652207764274312,0.9509656563705139,720.2902901642966,0.9569752289515021,1.0865324749778995,0,0,0.9694469212732033,0.9852891007578783,20.476111865578346,17354.474201780024
